RecordNo,DateTime,RPhaseCurrentAmp,YPhaseCurrentAmp,BPhaseCurrentAmp,TotalCurrentAmp,MBRGeyser1,BRGeyser2
24979,27-08-2022 11:41,0.33,1.8,0.06,2.19,0,0
24980,27-08-2022 11:42,0.37,1.79,0.06,2.22,0,0
24981,27-08-2022 11:43,0.42,1.78,0.06,2.26,0,0
24982,27-08-2022 11:44,0.92,1.75,0.06,2.73,0,0
24983,27-08-2022 11:45,0.92,1.74,0.06,2.72,0,0
24984,27-08-2022 11:46,0.92,1.74,0.06,2.72,0,0
24985,27-08-2022 11:47,0.93,1.74,0.06,2.73,0,0
24986,27-08-2022 11:48,0.92,0.48,0.06,1.45,0,0
24987,27-08-2022 11:49,0.92,0.47,0.06,1.44,0,0
24988,27-08-2022 11:50,0.9,0.08,0.06,1.05,0,0
24989,27-08-2022 11:51,0.89,0.08,0.06,1.03,0,0
24990,27-08-2022 11:52,0.92,0.07,0.05,1.05,0,0
24991,27-08-2022 11:53,1.16,0.09,0.06,1.31,0,0
24992,27-08-2022 11:54,1.18,0.08,0.06,1.32,0,0
24993,27-08-2022 11:55,1.17,0.08,0.05,1.3,0,0
24994,27-08-2022 11:56,1.16,0.08,0.06,1.29,0,0
24995,27-08-2022 11:57,1.22,0.07,0.06,1.35,0,0
24996,27-08-2022 11:58,1.21,0.07,0.06,1.34,0,0
24997,27-08-2022 11:59,1.22,0.08,0.06,1.35,0,0
24998,27-08-2022 12:00,1.24,0.08,0.05,1.37,0,0
24999,27-08-2022 12:01,1.22,0.07,0.06,1.35,0,0
25000,27-08-2022 12:02,1.23,0.08,0.06,1.37,0,0
25001,27-08-2022 12:03,1.23,0.08,0.05,1.36,0,0
25002,27-08-2022 12:04,1.22,0.08,0.05,1.35,0,0
25003,27-08-2022 12:05,1.21,0.09,5.69,6.98,1,0
25004,27-08-2022 12:06,1.18,0.09,5.67,6.95,1,0
25005,27-08-2022 12:07,1.22,0.08,5.67,6.97,1,0
25006,27-08-2022 12:08,1.2,0.1,5.68,6.99,1,0
25007,27-08-2022 12:09,1.21,0.2,5.76,7.17,1,0
25008,27-08-2022 12:10,1.2,0.37,5.73,7.3,1,0
25009,27-08-2022 12:11,1.21,0.53,5.73,7.47,1,0
25010,27-08-2022 12:12,1.2,0.51,5.75,7.46,1,0
25011,27-08-2022 12:13,1.2,0.52,0.06,1.78,0,0
25012,27-08-2022 12:14,1.2,0.51,0.06,1.77,0,0
25013,27-08-2022 12:15,1.2,0.52,0.06,1.78,0,0
25014,27-08-2022 12:16,1.19,0.52,0.06,1.77,0,0
25015,27-08-2022 12:17,1.08,0.51,0.06,1.64,0,0
25016,27-08-2022 12:18,1.18,0.52,0.08,1.79,0,0
25017,27-08-2022 12:19,1.15,0.48,0.09,1.71,0,0
25018,27-08-2022 12:20,1.06,0.52,5.86,7.44,1,0
25019,27-08-2022 12:21,1.07,0.5,5.89,7.46,1,0
25020,27-08-2022 12:22,1.08,0.45,5.88,7.4,1,0
25021,27-08-2022 12:23,1.23,0.44,5.78,7.45,1,0
25022,27-08-2022 12:24,1.16,0.49,5.8,7.46,1,0
25023,27-08-2022 12:25,1.19,0.09,5.8,7.08,1,0
25024,27-08-2022 12:26,1.16,0.09,0.07,1.32,0,0
25025,27-08-2022 12:27,1.06,0.07,0.07,1.2,0,0
25026,27-08-2022 12:28,0.99,0.08,0.03,1.1,0,0
25027,27-08-2022 12:29,0.97,0.07,0.03,1.08,0,0
25028,27-08-2022 12:30,0.99,0.08,0.04,1.11,0,0
25029,27-08-2022 12:31,0.95,0.09,0.04,1.08,0,0
25030,27-08-2022 12:32,0.96,0.08,0.04,1.08,0,0
25031,27-08-2022 12:33,0.95,0.07,0.04,1.06,0,0
25032,27-08-2022 12:34,1.04,0.07,0.04,1.15,0,0
25033,27-08-2022 12:35,1.01,0.08,0.04,1.14,0,0
25034,27-08-2022 12:36,1.08,0.07,0.03,1.18,0,0
25035,27-08-2022 12:37,0.95,0.08,0.04,1.07,0,0
25036,27-08-2022 12:38,1.02,0.07,0.05,1.14,0,0
25037,27-08-2022 12:39,1.1,0.07,0.03,1.2,0,0
25038,27-08-2022 12:40,1.09,0.07,0.04,1.21,0,0
25039,27-08-2022 12:41,1.13,0.13,0.04,1.3,0,0
25040,27-08-2022 12:43,0.97,0.09,0.05,1.11,0,0
25041,27-08-2022 12:44,0.97,0.09,0.05,1.11,0,0
25042,27-08-2022 12:45,1.07,0.12,0.04,1.23,0,0
25043,27-08-2022 12:46,1.08,0.25,0.05,1.38,0,0
25044,27-08-2022 12:47,1.08,0.28,0.04,1.4,0,0
25045,27-08-2022 12:48,1.09,0.32,0.05,1.46,0,0
25046,27-08-2022 12:49,1.07,0.31,0.05,1.43,0,0
25047,27-08-2022 12:50,1.13,0.29,0.05,1.47,0,0
25048,27-08-2022 12:51,1.27,0.33,0.05,1.64,0,0
25049,27-08-2022 12:52,1.22,0.32,0.05,1.6,0,0
25050,27-08-2022 12:53,1.25,0.31,0.04,1.61,0,0
25051,27-08-2022 12:54,1.38,0.3,0.04,1.73,0,0
25052,27-08-2022 12:55,1.42,0.31,0.05,1.78,0,0
25053,27-08-2022 12:56,1.36,0.32,0.05,1.73,0,0
25054,27-08-2022 12:57,1.66,0.29,0.04,1.99,0,0
25055,27-08-2022 12:58,1.49,0.31,0.05,1.85,0,0
25056,27-08-2022 12:59,1.48,0.32,0.04,1.85,0,0
25057,27-08-2022 13:00,1.49,0.32,0.04,1.86,0,0
25058,27-08-2022 13:01,1.47,0.31,0.05,1.83,0,0
25059,27-08-2022 13:02,1.7,0.3,0.05,2.05,0,0
25060,27-08-2022 13:03,1.7,0.32,0.04,2.06,0,0
25061,27-08-2022 13:04,1.69,0.3,0.03,2.03,0,0
25062,27-08-2022 13:05,1.53,0.14,0.05,1.72,0,0
25063,27-08-2022 13:06,1.72,0.08,0.04,1.84,0,0
25064,27-08-2022 13:07,1.74,0.09,0.04,1.87,0,0
25065,27-08-2022 13:08,1.86,0.09,0.06,2.01,0,0
25066,27-08-2022 13:09,1.89,0.24,0.05,2.17,0,0
25067,27-08-2022 13:10,1.94,0.32,0.05,2.3,0,0
25068,27-08-2022 13:11,1.95,0.33,0.04,2.31,0,0
25069,27-08-2022 13:12,1.99,0.34,0.05,2.38,0,0
25070,27-08-2022 13:13,2,0.35,0.05,2.39,0,0
25071,27-08-2022 13:14,1.99,0.35,0.04,2.37,0,0
25072,27-08-2022 13:15,1.95,0.34,0.04,2.33,0,0
25073,27-08-2022 13:16,1.96,0.33,0.05,2.35,0,0
25074,27-08-2022 13:17,1.92,0.34,0.04,2.29,0,0
25075,27-08-2022 13:18,1.91,0.33,0.05,2.29,0,0
25076,27-08-2022 13:19,1.63,0.33,0.05,2.01,0,0
25077,27-08-2022 13:20,1.48,0.33,0.05,1.86,0,0
25078,27-08-2022 13:21,1.48,0.31,0.05,1.84,0,0
25079,27-08-2022 13:22,1.48,0.31,0.04,1.84,0,0
25080,27-08-2022 13:23,1.49,0.07,0.05,1.62,0,0
25081,27-08-2022 13:24,1.41,0.08,0.05,1.55,0,0
25082,27-08-2022 13:25,1.1,0.1,0.04,1.23,0,0
25083,27-08-2022 13:26,1.1,0.09,0.05,1.24,0,0
25084,27-08-2022 13:27,1.01,0.06,0.19,1.25,0,0
25085,27-08-2022 13:28,0.99,0.07,0.04,1.1,0,0
25086,27-08-2022 13:29,1.01,0.08,0.05,1.15,0,0
25087,27-08-2022 13:30,1.01,0.07,0.04,1.12,0,0
25088,27-08-2022 13:31,0.99,0.07,0.04,1.11,0,0
25089,27-08-2022 13:32,1,0.09,0.05,1.14,0,0
25090,27-08-2022 13:33,0.97,0.08,0.05,1.1,0,0
25091,27-08-2022 13:34,1.02,0.25,0.04,1.31,0,0
25092,27-08-2022 13:35,0.99,0.31,0.05,1.36,0,0
25093,27-08-2022 13:36,1.05,0.52,0.04,1.61,0,0
25094,27-08-2022 13:37,0.98,0.62,0.05,1.65,0,0
25095,27-08-2022 13:38,1.09,0.57,0.05,1.71,0,0
25096,27-08-2022 13:39,1.04,0.6,0.05,1.69,0,0
25097,27-08-2022 13:40,1.06,0.54,0.04,1.64,0,0
25098,27-08-2022 13:41,1.07,0.52,0.04,1.63,0,0
25099,27-08-2022 13:42,1.06,0.53,0.05,1.64,0,0
25100,27-08-2022 13:43,1.05,0.5,0.04,1.59,0,0
25101,27-08-2022 13:44,1.07,0.51,0.05,1.63,0,0
25102,27-08-2022 13:45,1.07,0.49,0.05,1.6,0,0
25103,27-08-2022 13:46,1.09,0.46,0.04,1.59,0,0
25104,27-08-2022 13:47,1.08,0.43,0.05,1.55,0,0
25105,27-08-2022 13:48,1.05,0.49,0.04,1.59,0,0
25106,27-08-2022 13:49,1.06,0.44,0.04,1.54,0,0
25107,27-08-2022 13:50,1.05,0.44,0.05,1.54,0,0
25108,27-08-2022 13:51,1.02,0.44,0.06,1.52,0,0
25109,27-08-2022 13:52,1.02,0.07,0.04,1.13,0,0
25110,27-08-2022 13:53,1.01,0.07,0.05,1.12,0,0
25111,27-08-2022 13:54,1.01,0.08,0.05,1.14,0,0
25112,27-08-2022 13:55,1.01,0.07,0.04,1.13,0,0
25113,27-08-2022 13:56,1,0.07,0.04,1.11,0,0
25114,27-08-2022 13:57,0.98,0.07,0.05,1.1,0,0
25115,27-08-2022 13:58,1.01,0.06,0.05,1.12,0,0
25116,27-08-2022 13:59,1.08,0.07,0.05,1.2,0,0
25117,27-08-2022 14:00,1.07,0.07,0.04,1.18,0,0
25118,27-08-2022 14:01,1.04,0.07,0.05,1.16,0,0
25119,27-08-2022 14:02,0.97,0.07,0.05,1.09,0,0
25120,27-08-2022 14:03,0.98,0.06,0.05,1.09,0,0
25121,27-08-2022 14:04,0.97,0.07,0.04,1.09,0,0
25122,27-08-2022 14:05,0.98,0.06,0.05,1.09,0,0
25123,27-08-2022 14:06,0.99,0.08,0.04,1.11,0,0
25124,27-08-2022 14:07,0.96,0.07,0.04,1.07,0,0
25125,27-08-2022 14:08,0.99,0.09,0.06,1.14,0,0
25126,27-08-2022 14:09,0.95,0.25,0.04,1.24,0,0
25127,27-08-2022 14:10,0.94,0.36,0.05,1.36,0,0
25128,27-08-2022 14:11,0.96,0.5,0.05,1.5,0,0
25129,27-08-2022 14:12,0.95,0.57,0.04,1.57,0,0
25130,27-08-2022 14:13,0.98,0.55,0.05,1.58,0,0
25131,27-08-2022 14:14,0.97,0.52,0.04,1.53,0,0
25132,27-08-2022 14:15,0.93,0.57,0.05,1.56,0,0
25133,27-08-2022 14:16,0.76,0.51,0.06,1.33,0,0
25134,27-08-2022 14:17,0.77,0.49,0.04,1.3,0,0
25135,27-08-2022 14:18,0.79,0.44,0.05,1.28,0,0
25136,27-08-2022 14:19,0.91,0.47,0.05,1.43,0,0
25137,27-08-2022 14:20,0.78,0.46,0.04,1.29,0,0
25138,27-08-2022 14:21,0.82,0.38,0.05,1.26,0,0
25139,27-08-2022 14:22,0.81,0.39,0.04,1.24,0,0
25140,27-08-2022 14:23,0.86,0.47,0.05,1.38,0,0
25141,27-08-2022 14:24,0.92,0.49,0.05,1.47,0,0
25142,27-08-2022 14:25,0.92,0.09,0.05,1.06,0,0
25143,27-08-2022 14:26,0.92,0.08,0.05,1.04,0,0
25144,27-08-2022 14:27,1,0.07,0.04,1.11,0,0
25145,27-08-2022 14:28,0.98,0.07,0.04,1.09,0,0
25146,27-08-2022 14:29,0.97,0.08,0.04,1.09,0,0
25147,27-08-2022 14:30,1.01,0.07,0.06,1.14,0,0
25148,27-08-2022 14:31,0.95,0.06,0.04,1.06,0,0
25149,27-08-2022 14:32,0.99,0.07,0.04,1.1,0,0
25150,27-08-2022 14:33,1,0.06,0.06,1.12,0,0
25151,27-08-2022 14:34,0.95,0.07,0.04,1.06,0,0
25152,27-08-2022 14:35,1,0.06,0.04,1.1,0,0
25153,27-08-2022 14:36,1,0.06,0.06,1.11,0,0
25154,27-08-2022 14:37,1,0.08,0.04,1.11,0,0
25155,27-08-2022 14:38,1,0.07,0.04,1.11,0,0
25156,27-08-2022 14:39,0.99,0.08,0.04,1.11,0,0
25157,27-08-2022 14:40,0.98,0.07,0.04,1.09,0,0
25158,27-08-2022 14:41,0.94,0.06,0.05,1.05,0,0
25159,27-08-2022 14:42,1.01,0.06,0.04,1.12,0,0
25160,27-08-2022 14:43,0.95,0.08,0.04,1.07,0,0
25161,27-08-2022 14:44,1.01,0.21,0.05,1.27,0,0
25162,27-08-2022 14:45,0.94,0.43,0.04,1.41,0,0
25163,27-08-2022 14:46,0.99,0.53,0.05,1.58,0,0
25164,27-08-2022 14:47,0.98,0.53,0.04,1.55,0,0
25165,27-08-2022 14:48,0.96,0.5,0.05,1.52,0,0
25166,27-08-2022 14:49,0.98,0.51,0.04,1.53,0,0
25167,27-08-2022 14:50,0.98,0.53,0.05,1.55,0,0
25168,27-08-2022 14:51,0.94,0.51,0.05,1.5,0,0
25169,27-08-2022 14:52,0.99,0.52,0.04,1.55,0,0
25170,27-08-2022 14:53,1,0.53,0.04,1.57,0,0
25171,27-08-2022 14:54,0.69,0.92,0.04,1.65,0,0
25172,27-08-2022 14:55,0.94,0.1,0.05,1.1,0,0
25173,27-08-2022 14:56,0.72,0.91,0.04,1.67,0,0
25174,27-08-2022 14:57,0.96,0.13,0.04,1.13,0,0
25175,27-08-2022 14:58,0.96,0.25,0.04,1.25,0,0
25176,27-08-2022 14:59,0.97,0.3,0.04,1.32,0,0
25177,27-08-2022 15:00,0.8,0.08,0.04,0.92,0,0
25178,27-08-2022 15:01,0.97,0.2,0.04,1.21,0,0
25179,27-08-2022 15:02,0.97,0.29,0.04,1.3,0,0
25180,27-08-2022 15:03,0.96,0.33,0.04,1.33,0,0
25181,27-08-2022 15:04,0.96,0.33,0.04,1.34,0,0
25182,27-08-2022 15:05,0.96,0.33,0.04,1.33,0,0
25183,27-08-2022 15:06,0.91,0.36,0.04,1.31,0,0
25184,27-08-2022 15:07,0.99,0.32,0.04,1.34,0,0
25185,27-08-2022 15:08,0.96,0.33,0.04,1.33,0,0
25186,27-08-2022 15:09,0.96,0.34,0.05,1.35,0,0
25187,27-08-2022 15:10,0.95,0.32,0.04,1.31,0,0
25188,27-08-2022 15:11,0.96,0.32,0.04,1.31,0,0
25189,27-08-2022 15:12,1.19,0.3,0.04,1.54,0,0
25190,27-08-2022 15:13,1.09,0.32,0.04,1.45,0,0
25191,27-08-2022 15:14,1.1,0.31,0.05,1.46,0,0
25192,27-08-2022 15:15,1.13,0.32,0.04,1.48,0,0
25193,27-08-2022 15:16,1.11,0.3,0.04,1.45,0,0
25194,27-08-2022 15:17,1.15,0.32,0.04,1.51,0,0
25195,27-08-2022 15:18,1.12,0.31,0.04,1.47,0,0
25196,27-08-2022 15:19,1.09,0.31,0.04,1.44,0,0
25197,27-08-2022 15:20,1.01,0.08,0.04,1.13,0,0
25198,27-08-2022 15:21,1.03,0.07,0.05,1.15,0,0
25199,27-08-2022 15:22,0.96,0.07,0.05,1.08,0,0
25200,27-08-2022 15:23,0.94,0.06,0.05,1.05,0,0
25201,27-08-2022 15:24,0.96,0.07,0.04,1.06,0,0
25202,27-08-2022 15:25,0.96,0.07,0.04,1.07,0,0
25203,27-08-2022 15:26,0.96,0.07,0.04,1.07,0,0
25204,27-08-2022 15:27,0.96,0.08,0.03,1.07,0,0
25205,27-08-2022 15:28,0.96,0.07,0.04,1.07,0,0
25206,27-08-2022 15:29,0.96,0.07,0.03,1.07,0,0
25207,27-08-2022 15:30,0.79,0.07,0.04,0.9,0,0
25208,27-08-2022 15:31,0.91,0.07,0.03,1.02,0,0
25209,27-08-2022 15:32,0.77,0.07,0.04,0.88,0,0
25210,27-08-2022 15:33,0.8,0.07,0.04,0.9,0,0
25211,27-08-2022 15:34,0.73,0.06,0.04,0.83,0,0
25212,27-08-2022 15:35,0.82,0.07,0.03,0.92,0,0
25213,27-08-2022 15:36,0.82,0.06,0.04,0.92,0,0
25214,27-08-2022 15:37,0.77,0.08,0.04,0.89,0,0
25215,27-08-2022 15:38,0.78,0.09,0.05,0.92,0,0
25216,27-08-2022 15:39,0.77,0.22,0.04,1.02,0,0
25217,27-08-2022 15:40,0.82,0.38,0.04,1.24,0,0
25218,27-08-2022 15:41,0.75,0.47,0.04,1.26,0,0
25219,27-08-2022 15:42,0.78,0.52,0.04,1.34,0,0
25220,27-08-2022 15:43,0.78,0.5,0.04,1.32,0,0
25221,27-08-2022 15:44,0.77,0.5,0.05,1.31,0,0
25222,27-08-2022 15:45,0.73,0.51,0.04,1.27,0,0
25223,27-08-2022 15:46,0.73,0.48,0.04,1.25,0,0
25224,27-08-2022 15:47,0.77,0.5,0.04,1.3,0,0
25225,27-08-2022 15:48,0.73,0.5,0.03,1.26,0,0
25226,27-08-2022 15:49,0.78,0.5,0.04,1.31,0,0
25227,27-08-2022 15:50,0.76,0.5,0.04,1.31,0,0
25228,27-08-2022 15:51,0.75,0.5,0.04,1.29,0,0
25229,27-08-2022 15:52,0.74,0.49,0.04,1.27,0,0
25230,27-08-2022 15:53,0.73,0.47,0.04,1.24,0,0
25231,27-08-2022 15:54,0.73,0.45,0.03,1.21,0,0
25232,27-08-2022 15:55,0.73,0.45,0.04,1.22,0,0
25233,27-08-2022 15:56,0.77,0.45,0.04,1.26,0,0
25234,27-08-2022 15:57,0.71,0.08,0.04,0.83,0,0
25235,27-08-2022 15:58,0.78,0.07,0.04,0.9,0,0
25236,27-08-2022 15:59,0.78,0.06,0.05,0.88,0,0
25237,27-08-2022 16:00,0.63,0.07,0.04,0.74,0,0
25238,27-08-2022 16:01,0.73,0.07,0.04,0.84,0,0
25239,27-08-2022 16:02,0.74,0.08,0.04,0.86,0,0
25240,27-08-2022 16:03,0.78,0.07,0.04,0.89,0,0
25241,27-08-2022 16:04,0.77,0.06,0.04,0.87,0,0
25242,27-08-2022 16:05,0.76,0.08,0.04,0.88,0,0
25243,27-08-2022 16:06,0.77,0.07,0.04,0.88,0,0
25244,27-08-2022 16:07,0.75,0.07,0.04,0.87,0,0
25245,27-08-2022 16:08,0.72,0.08,0.04,0.83,0,0
25246,27-08-2022 16:09,0.75,0.07,0.04,0.86,0,0
25247,27-08-2022 16:10,0.78,0.08,0.04,0.9,0,0
25248,27-08-2022 16:11,0.79,0.07,0.04,0.89,0,0
25249,27-08-2022 16:12,0.77,0.07,0.04,0.89,0,0
25250,27-08-2022 16:13,0.72,0.11,0.04,0.87,0,0
25251,27-08-2022 16:14,0.79,0.23,0.04,1.05,0,0
25252,27-08-2022 16:15,0.74,0.41,0.04,1.19,0,0
25253,27-08-2022 16:16,0.75,0.46,0.04,1.26,0,0
25254,27-08-2022 16:17,0.76,0.53,0.04,1.33,0,0
25255,27-08-2022 16:18,0.76,0.51,0.04,1.31,0,0
25256,27-08-2022 16:19,0.77,0.48,0.04,1.28,0,0
25257,27-08-2022 16:20,0.78,0.5,0.04,1.31,0,0
25258,27-08-2022 16:21,0.77,0.46,0.04,1.26,0,0
25259,27-08-2022 16:22,0.73,0.48,0.04,1.26,0,0
25260,27-08-2022 16:23,0.77,0.45,0.05,1.27,0,0
25261,27-08-2022 16:24,0.73,0.45,0.04,1.22,0,0
25262,27-08-2022 16:25,0.74,0.42,0.04,1.2,0,0
25263,27-08-2022 16:26,0.75,0.43,0.04,1.22,0,0
25264,27-08-2022 16:27,0.91,0.42,0.04,1.37,0,0
25265,27-08-2022 16:28,0.9,0.08,0.04,1.03,0,0
25266,27-08-2022 16:29,0.73,0.06,0.04,0.84,0,0
25267,27-08-2022 16:30,0.73,0.08,0.04,0.85,0,0
25268,27-08-2022 16:31,0.79,0.07,0.04,0.89,0,0
25269,27-08-2022 16:32,0.78,0.07,0.04,0.89,0,0
25270,27-08-2022 16:33,0.78,0.07,0.05,0.9,0,0
25271,27-08-2022 16:34,0.78,0.06,0.04,0.88,0,0
25272,27-08-2022 16:35,0.78,0.08,0.04,0.89,0,0
25273,27-08-2022 16:36,0.78,0.07,0.04,0.9,0,0
25274,27-08-2022 16:37,0.79,0.06,0.05,0.9,0,0
25275,27-08-2022 16:38,0.79,0.09,0.04,0.92,0,0
25276,27-08-2022 16:39,0.79,0.22,0.03,1.05,0,0
25277,27-08-2022 16:40,0.78,0.39,0.04,1.21,0,0
25278,27-08-2022 16:41,0.79,0.49,0.05,1.33,0,0
25279,27-08-2022 16:42,0.79,0.45,0.05,1.28,0,0
25280,27-08-2022 16:43,0.79,0.46,0.04,1.29,0,0
25281,27-08-2022 16:44,0.79,0.44,0.04,1.27,0,0
25282,27-08-2022 16:45,0.78,0.44,0.04,1.26,0,0
25283,27-08-2022 16:46,0.79,0.44,0.04,1.27,0,0
25284,27-08-2022 16:47,0.8,0.07,0.04,0.91,0,0
25285,27-08-2022 16:48,0.79,0.07,0.03,0.9,0,0
25286,27-08-2022 16:49,0.79,0.07,0.04,0.9,0,0
25287,27-08-2022 16:50,0.78,0.07,0.04,0.89,0,0
25288,27-08-2022 16:51,0.79,0.06,0.04,0.89,0,0
25289,27-08-2022 16:52,0.79,0.06,0.04,0.9,0,0
25290,27-08-2022 16:53,0.79,0.08,0.04,0.91,0,0
25291,27-08-2022 16:54,0.74,0.06,0.04,0.84,0,0
25292,27-08-2022 16:55,0.78,0.07,0.04,0.89,0,0
25293,27-08-2022 16:56,0.78,0.07,0.04,0.88,0,0
25294,27-08-2022 16:57,0.74,0.07,0.03,0.84,0,0
25295,27-08-2022 16:58,0.82,0.07,0.04,0.93,0,0
25296,27-08-2022 16:59,0.71,0.07,0.04,0.82,0,0
25297,27-08-2022 17:00,0.78,0.07,0.04,0.89,0,0
25298,27-08-2022 17:01,0.78,0.07,0.04,0.9,0,0
25299,27-08-2022 17:02,0.78,0.07,0.03,0.88,0,0
25300,27-08-2022 17:03,0.79,0.07,0.04,0.9,0,0
25301,27-08-2022 17:04,0.79,0.07,0.05,0.9,0,0
25302,27-08-2022 17:05,0.78,0.07,0.04,0.89,0,0
25303,27-08-2022 17:06,0.78,0.18,0.04,1,0,0
25304,27-08-2022 17:07,0.79,0.31,0.05,1.14,0,0
25305,27-08-2022 17:08,0.77,0.48,0.05,1.3,0,0
25306,27-08-2022 17:09,0.83,0.51,0.03,1.38,0,0
25307,27-08-2022 17:10,0.87,0.56,0.04,1.47,0,0
25308,27-08-2022 17:11,1.04,0.59,0.05,1.68,0,0
25309,27-08-2022 17:12,0.83,0.5,0.04,1.37,0,0
25310,27-08-2022 17:13,0.85,0.53,0.04,1.43,0,0
25311,27-08-2022 17:14,0.78,0.45,0.05,1.28,0,0
25312,27-08-2022 17:15,0.78,0.55,0.04,1.37,0,0
25313,27-08-2022 17:16,0.81,0.53,0.04,1.38,0,0
25314,27-08-2022 17:17,0.84,0.5,0.04,1.38,0,0
25315,27-08-2022 17:18,0.81,0.53,0.04,1.38,0,0
25316,27-08-2022 17:19,0.89,0.53,0.04,1.46,0,0
25317,27-08-2022 17:20,0.79,0.5,0.04,1.33,0,0
25318,27-08-2022 17:21,0.85,0.6,0.04,1.49,0,0
25319,27-08-2022 17:22,0.76,0.42,0.04,1.22,0,0
25320,27-08-2022 17:23,0.85,0.5,0.04,1.39,0,0
25321,27-08-2022 17:24,0.81,0.53,0.04,1.39,0,0
25322,27-08-2022 17:25,0.81,0.55,0.04,1.41,0,0
25323,27-08-2022 17:26,0.79,0.46,0.04,1.29,0,0
25324,27-08-2022 17:27,0.76,0.41,0.04,1.21,0,0
25325,27-08-2022 17:28,0.83,0.44,0.04,1.31,0,0
25326,27-08-2022 17:29,0.83,0.08,0.04,0.95,0,0
25327,27-08-2022 17:30,0.88,0.08,0.04,1,0,0
25328,27-08-2022 17:31,0.81,0.08,0.04,0.92,0,0
25329,27-08-2022 17:32,0.82,0.06,0.04,0.92,0,0
25330,27-08-2022 17:33,0.8,0.08,0.04,0.92,0,0
25331,27-08-2022 17:34,0.81,0.06,0.04,0.91,0,0
25332,27-08-2022 17:35,0.85,0.07,0.04,0.97,0,0
25333,27-08-2022 17:36,0.85,0.08,0.04,0.97,0,0
25334,27-08-2022 17:37,0.83,0.07,0.04,0.94,0,0
25335,27-08-2022 17:38,0.84,0.07,0.05,0.96,0,0
25336,27-08-2022 17:39,0.83,0.06,0.04,0.93,0,0
25337,27-08-2022 17:40,0.85,0.06,0.04,0.95,0,0
25338,27-08-2022 17:41,0.85,0.07,0.05,0.96,0,0
25339,27-08-2022 17:42,0.82,0.07,0.04,0.93,0,0
25340,27-08-2022 17:43,0.87,0.07,0.04,0.97,0,0
25341,27-08-2022 17:44,0.87,0.07,0.05,0.99,0,0
25342,27-08-2022 17:45,0.84,0.18,0.04,1.05,0,0
25343,27-08-2022 17:46,0.78,0.32,0.04,1.14,0,0
25344,27-08-2022 17:47,0.87,0.43,0.03,1.34,0,0
25345,27-08-2022 17:48,0.89,0.54,0.03,1.46,0,0
25346,27-08-2022 17:49,0.85,0.52,0.03,1.4,0,0
25347,27-08-2022 17:50,0.84,0.54,0.04,1.42,0,0
25348,27-08-2022 17:51,0.82,0.47,0.04,1.32,0,0
25349,27-08-2022 17:52,0.88,0.45,0.04,1.37,0,0
25350,27-08-2022 17:53,0.82,0.48,0.04,1.34,0,0
25351,27-08-2022 17:54,0.78,0.46,0.04,1.27,0,0
25352,27-08-2022 17:55,0.75,0.52,0.04,1.31,0,0
25353,27-08-2022 17:56,0.82,0.43,0.04,1.29,0,0
25354,27-08-2022 17:57,0.77,0.43,0.04,1.24,0,0
25355,27-08-2022 17:58,0.81,0.45,0.05,1.3,0,0
25356,27-08-2022 17:59,0.84,0.07,0.04,0.95,0,0
25357,27-08-2022 18:00,0.8,0.09,0.04,0.92,0,0
25358,27-08-2022 18:01,0.79,0.08,0.04,0.9,0,0
25359,27-08-2022 18:02,0.83,0.06,0.04,0.93,0,0
25360,27-08-2022 18:03,0.86,0.07,0.04,0.97,0,0
25361,27-08-2022 18:04,0.84,0.07,0.04,0.95,0,0
25362,27-08-2022 18:05,0.75,0.07,0.04,0.86,0,0
25363,27-08-2022 18:06,0.81,0.08,0.04,0.92,0,0
25364,27-08-2022 18:07,0.85,0.06,0.05,0.95,0,0
25365,27-08-2022 18:08,0.78,0.08,0.05,0.9,0,0
25366,27-08-2022 18:09,0.79,0.06,0.04,0.9,0,0
25367,27-08-2022 18:10,0.87,0.07,0.04,0.98,0,0
25368,27-08-2022 18:11,0.8,0.06,0.04,0.9,0,0
25369,27-08-2022 18:12,0.87,0.06,0.04,0.97,0,0
25370,27-08-2022 18:13,0.85,0.06,0.04,0.95,0,0
25371,27-08-2022 18:14,0.86,0.07,0.04,0.98,0,0
25372,27-08-2022 18:15,0.82,0.09,0.04,0.96,0,0
25373,27-08-2022 18:16,0.88,0.27,0.05,1.19,0,0
25374,27-08-2022 18:17,0.8,0.38,0.04,1.22,0,0
25375,27-08-2022 18:18,0.82,0.49,0.04,1.34,0,0
25376,27-08-2022 18:19,0.78,0.51,0.04,1.34,0,0
25377,27-08-2022 18:20,0.78,0.44,0.04,1.26,0,0
25378,27-08-2022 18:21,0.78,0.5,0.04,1.32,0,0
25379,27-08-2022 18:22,0.75,0.54,0.03,1.33,0,0
25380,27-08-2022 18:23,0.77,0.6,0.03,1.41,0,0
25381,27-08-2022 18:24,0.82,0.42,0.04,1.27,0,0
25382,27-08-2022 18:25,0.79,0.46,0.04,1.29,0,0
25383,27-08-2022 18:26,0.7,0.46,0.04,1.2,0,0
25384,27-08-2022 18:27,0.79,0.45,0.04,1.27,0,0
25385,27-08-2022 18:28,0.79,0.46,0.04,1.3,0,0
25386,27-08-2022 18:29,1.02,0.47,0.06,1.54,0,0
25387,27-08-2022 18:30,1.16,0.07,0.05,1.29,0,0
25388,27-08-2022 18:31,0.79,0.08,0.05,0.92,0,0
